artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_18_p001_593cd272;weapon;sword;bronze;lion;Late Antiquity;unknown;0-آثارنا المنهوبة_18.pdf;1;
0-آثارنا المنهوبة_18_p001_669d467d;jewelry;ring;bronze;human;unknown;unknown;0-آثارنا المنهوبة_18.pdf;1;
0-آثارنا المنهوبة_18_p002_6dd48f0e;jewelry;ring;marble;human;unknown;unknown;0-آثارنا المنهوبة_18.pdf;2;
0-آثارنا المنهوبة_18_p002_ae943cdb;object;unknown;bronze;none;unknown;unknown;0-آثارنا المنهوبة_18.pdf;2;
0-آثارنا المنهوبة_18_p003_84275417;jewelry;ring;gold;none;unknown;unknown;0-آثارنا المنهوبة_18.pdf;3;
0-آثارنا المنهوبة_18_p003_fc5fac26;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_18.pdf;3;
0-آثارنا المنهوبة_18_p004_4f27afc0;sculpture;statue;limestone;human;unknown;unknown;0-آثارنا المنهوبة_18.pdf;4;
0-آثارنا المنهوبة_18_p004_094231c0;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_18.pdf;4;
0-آثارنا المنهوبة_18_p005_c7e7b78a;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_18.pdf;5;
0-آثارنا المنهوبة_18_p005_2c734e86;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_18.pdf;5;
0-آثارنا المنهوبة_18_p006_c11d48c1;sculpture;head;limestone;none;unknown;unknown;0-آثارنا المنهوبة_18.pdf;6;
0-آثارنا المنهوبة_18_p006_bb91182f;vessel;bowl;bronze;owl;unknown;unknown;0-آثارنا المنهوبة_18.pdf;6;
0-آثارنا المنهوبة_18_p007_95827082;vessel;bowl;bronze;owl;unknown;unknown;0-آثارنا المنهوبة_18.pdf;7;
0-آثارنا المنهوبة_18_p007_be9577b5;glyptic;bead;stone;none;unknown;unknown;0-آثارنا المنهوبة_18.pdf;7;
0-آثارنا المنهوبة_18_p008_534e4431;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_18.pdf;8;
0-آثارنا المنهوبة_25_p001_727222a7;sculpture;head;stone;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;1;
0-آثارنا المنهوبة_25_p002_ff2d3dda;jewelry;ring;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;2;
0-آثارنا المنهوبة_25_p003_85c68c3b;jewelry;ring;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_25.pdf;3;
0-آثارنا المنهوبة_25_p004_6c0d0179;sculpture;statue;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;4;
0-آثارنا المنهوبة_25_p005_a9b6090a;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;5;
0-آثارنا المنهوبة_25_p006_1cdb6eb3;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;6;
0-آثارنا المنهوبة_25_p007_1c050a86;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;7;
0-آثارنا المنهوبة_25_p008_44540d03;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;8;
0-آثارنا المنهوبة_25_p009_2f2b0ce4;vessel;bowl;marble;owl;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;9;
0-آثارنا المنهوبة_25_p010_d9c89231;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;10;
0-آثارنا المنهوبة_25_p011_c592ae55;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;11;
0-آثارنا المنهوبة_25_p012_62aa0a39;stone monument;tombstone;limestone;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;12;
0-آثارنا المنهوبة_25_p013_77e29dc4;sculpture;statue;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;13;
0-آثارنا المنهوبة_25_p014_eef7c864;jewelry;ring;bronze;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;14;
0-آثارنا المنهوبة_25_p015_3fe4479f;sculpture;head;limestone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;15;
