"artifact_id";"main_website"
"0-25_p020_e27076bd";"artandantiquities.co.uk"
"0-25_p027_b022fb35";"lot-art.com"
"0-25_p036_bea25d9f";"lot-art.com"
"0-25_p037_76bcbec5";"lot-art.com"
"0-25_p038_a303509a";"lot-art.com"
"0-25_p039_21a0fd74";"lot-art.com"
"0-25_p041_16bc353c";"lot-art.com"
"0-25_p043_e92bb9bc";"lot-art.com"
"0-25_p044_1394a6c0";"lot-art.com"
"0-25_p045_eaae26b1";"lot-art.com"
"0-25_p046_0ea08f6c";"lot-art.com"
"0-25_p047_a4daec26";"lot-art.com"
"0-25_p048_04475953";"lot-art.com"
"0-25_p049_2f28b0e7";"lot-art.com"
"0-25_p050_ee11b378";"lot-art.com"
"0-25_p051_3acdaa81";"lot-art.com"
"0-25_p052_3bf323d0";"lot-art.com"
"0-25_p053_809895ce";"lot-art.com"
"0-25_p054_975a31dd";"lot-art.com"
"0-25_p055_7d7995f7";"lot-art.com"
"0-25_p056_dc2f7b3e";"lot-art.com"
"0-25_p057_4b2bc103";"lot-art.com"
"0-25_p058_9c26a93f";"lot-art.com"
"0-25_p059_4de81847";"lot-art.com"
"0-25_p060_d921748e";"lot-art.com"
"0-25_p061_d7091d94";"lot-art.com"
"0-25_p062_6e84de98";"lot-art.com"
"0-25_p063_c1d108c1";"lot-art.com"
"0-25_p064_f6ce2f73";"lot-art.com"
"0-25_p065_816507df";"lot-art.com"
"0-25_p067_31aa95b1";"lot-art.com"
"0-25_p068_2be803ae";"lot-art.com"
"0-25_p069_9ad36b3a";"lot-art.com"
"0-25_p070_8aeba613";"lot-art.com"
"0-25_p071_6a058638";"lot-art.com"
"0-25_p072_9919924b";"lot-art.com"
"0-25_p073_ccc96b0e";"lot-art.com"
"0-25_p075_ed367d40";"lot-art.com"
"0-25_p077_5321dc89";"lot-art.com"
"0-25_p078_96776234";"lot-art.com"
"0-25_p079_49144713";"lot-art.com"
"0-25_p080_bee8a24e";"lot-art.com"
"0-25_p081_07788e5d";"bidsquare.com"
"0-25_p082_810269e6";"lot-art.com"
"0-25_p083_06963053";"lot-art.com"
"0-25_p084_712079d1";"lot-art.com"
"0-25_p085_f13f7dbe";"bidsquare.com"
"0-25_p086_d1991843";"lot-art.com"
"0-25_p087_a80eaa61";"lot-art.com"
"0-25_p088_83fc102a";"the-saleroom.com"
"0-25_p093_28b41208";"barakatgallery.com"
"0-25_p094_3329b4f9";"barakatgallery.com"
"0-25_p095_9ee6e6c7";"barakatgallery.com"
"0-25_p096_ca1b4fa3";"barakatgallery.com"
"0-25_p097_d944cef5";"barakatgallery.com"
"0-25_p098_049174ca";"barakatgallery.com"
"0-10_p003_2e6655ff";"artandantiquities.co.uk"
"0-10_p007_57cd23fb";"barakatgallery.com"
"0-10_p031_29d014fc";"christies.com"
"0-10_p059_d03964ed";"lot-art.com"
"0-10_p060_a08b7ee7";"lot-art.com"
"0-10_p061_1748219e";"lot-art.com"
"0-10_p062_e4da8aed";"lot-art.com"
"0-10_p063_7c650d5d";"lot-art.com"
"0-10_p064_849e91cc";"lot-art.com"
"0-10_p065_20d411b4";"lot-art.com"
"0-10_p066_24a6970b";"lot-art.com"
"0-10_p067_ac96fcd1";"lot-art.com"
"0-10_p068_ba9aadb6";"lot-art.com"
"0-10_p069_fbb166c8";"lot-art.com"
"0-10_p070_89bc8721";"lot-art.com"
"0-10_p071_9aa6662e";"lot-art.com"
"0-10_p072_6288a421";"lot-art.com"
"0-10_p073_d8fc1a04";"lot-art.com"
"0-10_p074_c161f5cf";"lot-art.com"
"0-10_p076_234f216d";"lot-art.com"
"0-10_p078_f2f3e7cb";"lot-art.com"
"0-10_p079_c497918f";"lot-art.com"
"0-10_p080_6756332a";"lot-art.com"
"0-10_p081_235de0d7";"lot-art.com"
"0-10_p082_6e058211";"lot-art.com"
"0-10_p083_ac6e1897";"lot-art.com"
"0-10_p095_f45e4544";"bonhams.com"
"0-16_p003_a478c1a3";"liveauctioneers.com"
"0-16_p008_0033d68a";"il.bidspirit.com"
"0-16_p009_67e0ca1b";"il.bidspirit.com"
"0-16_p010_1a66044c";"il.bidspirit.com"
"0-16_p011_ba9f2252";"il.bidspirit.com"
"0-16_p012_54866ff3";"il.bidspirit.com"
"0-16_p014_9c48a41b";"il.bidspirit.com"
"0-5_p001_6d116178";"pba-auctions.com"
"0-5_p001_9cc546a5";"pba-auctions.com"
"0-5_p002_883e543c";"pba-auctions.com"
"0-5_p003_5f667732";"pba-auctions.com"
"0-5_p003_0a6629b7";"pba-auctions.com"
"0-5_p004_a120f029";"pba-auctions.com"
"0-5_p004_b5ff189c";"pba-auctions.com"
"0-5_p005_882c4e9e";"pba-auctions.com"
"0-5_p006_818e1ef4";"pba-auctions.com"
"0-5_p006_95a38b81";"pba-auctions.com"
"0-5_p007_764a5e88";"pba-auctions.com"
"0-5_p007_712e95bc";"pba-auctions.com"
"0-5_p008_3ad06fef";"pba-auctions.com"
"0-5_p009_e7a20612";"sothebys.com"
"0-5_p009_16162ad0";"metmuseum.org"
"31- _31_p002_86aafcec";"pba-auctions.com"
"31- _31_p003_29c5ae2a";"pba-auctions.com"
"31- _31_p004_c8d52ea6";"sothebys.com"
"31- _31_p006_56cb6e06";"pba-auctions.com"
"31- _31_p007_518f511e";"pba-auctions.com"
"31- _31_p008_d07d17df";"pba-auctions.com"
"31- _31_p009_5d598bbd";"pba-auctions.com"
"31- _31_p010_26086da7";"pba-auctions.com"
"31- _31_p011_4c06705e";"pba-auctions.com"
