artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة_25_p001_727222a7;https://www.lot-art.com/auction-lots/South_ArabianYemeni-fragment-finely-carved-stone-wit/526-sloane-25-2.5.0;;0
0-آثارنا المنهوبة_25_p002_ff2d3dda;https://www.lot-art.com/auction-lots/Arabian-South-An/248-200-CE-100-CE-B-hood-08.10.24-south_Arabian-Inscription-with-Fragment-Figural-Stele-Alabaster;;0
0-آثارنا المنهوبة_25_p003_85c68c3b;https://www.lot-art.com/auction/91322465/Price-Reserve-No-Figurine-Rider-with-Camel-catawiki-09.12.24-south_arabian;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p004_6c0d0179;https://www.lot-art.com/auction-lots/South-Arabian-Sabaean-Votive-Head-Terracotta-3rd-c-1st-BC/83-artemission25.2.25;;0
0-آثارنا المنهوبة_25_p005_a9b6090a;https://www.lot-art.com/auction-lots/Arabian-South-Arabian-circa-3rd-1st-BC-head-alabaster/61-30.10.23;;0
0-آثارنا المنهوبة_25_p006_1cdb6eb3;https://www.lot-art.com/auction-lots/A-south-Arabian-alabaster-head-of-a-man/162;;0
0-آثارنا المنهوبة_25_p007_1c050a86;https://www.lot-arabian-south-arabian-weight/178-bronze-inscribed-archaeological-1.10.24;;0
0-آثارنا المنهوبة_25_p008_44540d03;https://www.lotart.com/auction/south_arabian-lots/SOUTH-arabian-STELE/90-FACE-STONE;;0
0-آثارنا المنهوبة_25_p009_2f2b0ce4;https://www.lot-art.com/auction-lots/South-Arabian-Beehive-Jar-Alabaster-Qatabanian-with-Lid/196-artemiw-7.10.22;;0
0-آثارنا المنهوبة_25_p010_d9c89231;https://www.lot-art.com/auction-lots/South-Arabian-Alabaster-Head-a-timeline-04.3.25/251;;0
0-آثارنا المنهوبة_25_p011_c592ae55;https://www.lot-art.com/auction-lots/South-Arabian-Anthropomorphic-Stele-Limestone-22-cm/81575933;;0
0-آثارنا المنهوبة_25_p012_62aa0a39;https://www.lot-art.com/auction-lots/South-Arabian-timeline-05.9.24-south_arabian-Stele/1199-Face;;0
0-آثارنا المنهوبة_25_p013_77e29dc4;https://www.lot-art.com/auction/south_arabian-CAMELS/465-BRONZE-THREE-OF-GROUP;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p014_eef7c864;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-FIGURINE/465-south_arabian_pollo-23.7.23;;0
0-آثارنا المنهوبة_25_p015_3fe4479f;https://www.lot-art.com/auction-lots/South-Arabian-Bull-Votive-Altar/63919419;;0
0-آثارنا المنهوبة_25_p016_b639c212;https://www.lot-art.com/auction/south-arabian-apollo-09.10.22/IDOL/317;LOT-ART | The Art Investment Platform LOADING;45
