artifact_id;link
0-25_p001_727222a7;https://www.lot-art.com/auction-lots/South_ArabianYemeni-fragment-finely-carved-stone-wit/526-sloane-25-2.5.0
0-25_p002_ff2d3dda;https://www.lot-art.com/auction-lots/Arabian-South-An/248-200-CE-100-CE-B-hood-08.10.24-south_Arabian-Inscription-with-Fragment-Figural-Stele-Alabaster
0-25_p003_85c68c3b;https://www.lot-art.com/auction/91322465/Price-Reserve-No-Figurine-Rider-with-Camel-catawiki-09.12.24-south_arabian
0-25_p004_6c0d0179;https://www.lot-art.com/auction-lots/South-Arabian-Sabaean-Votive-Head-Terracotta-3rd-c-1st-BC/83-artemission25.2.25
0-25_p005_a9b6090a;https://www.lot-art.com/auction-lots/Arabian-South-Arabian-circa-3rd-1st-BC-head-alabaster/61-30.10.23
0-25_p006_1cdb6eb3;https://www.lot-art.com/auction-lots/A-south-Arabian-alabaster-head-of-a-man/162
0-25_p007_1c050a86;https://www.lot-arabian-south-arabian-weight/178-bronze-inscribed-archaeological-1.10.24
0-25_p008_44540d03;https://www.lotart.com/auction/south_arabian-lots/SOUTH-arabian-STELE/90-FACE-STONE
0-25_p009_2f2b0ce4;https://www.lot-art.com/auction-lots/South-Arabian-Beehive-Jar-Alabaster-Qatabanian-with-Lid/196-artemiw-7.10.22
0-25_p010_d9c89231;https://www.lot-art.com/auction-lots/South-Arabian-Alabaster-Head-a-timeline-04.3.25/251
0-25_p011_c592ae55;https://www.lot-art.com/auction-lots/South-Arabian-Anthropomorphic-Stele-Limestone-22-cm/81575933
0-25_p012_62aa0a39;https://www.lot-art.com/auction-lots/South-Arabian-timeline-05.9.24-south_arabian-Stele/1199-Face
0-25_p013_77e29dc4;https://www.lot-art.com/auction/south_arabian-CAMELS/465-BRONZE-THREE-OF-GROUP
0-25_p014_eef7c864;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-FIGURINE/465-south_arabian_pollo-23.7.23
0-25_p015_3fe4479f;https://www.lot-art.com/auction-lots/South-Arabian-Bull-Votive-Altar/63919419
0-25_p016_b639c212;https://www.lot-art.com/auction/south-arabian-apollo-09.10.22/IDOL/317
0-25_p017_157d5bda;https://www.lot-art.com/auction-lots/South-Arabian-Gold-and-Enamel-south_arabian_gold_Pendant/250-06.9.22
0-25_p018_6f4b152c;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-IDOL/318
0-25_p019_e4deff7b;https://www.lot-art.com/auction-lots/South-Arabian-Gold-Earring-Pair/2009/28.2.20-south_arabian_gold_earring_timeline
0-25_p020_e27076bd;https://artandantiquities.co.uk/a1gallery3.asp?roomID=12552&pictureID=114648&next=previous
0-25_p021_85789d45;https://www.lot-art.com/auction/south-arabian-lots/figure-male-enthroned-Limestone-catawiki-06.3.22/5634
0-25_p022_9f1d3fdf;https://www.lot-art.com/auction-lots/South-arabian-alabaster-heads/four-group-of-south-arabian-alabaster-heads-03.6.24
0-25_p023_4a745754;https://www.lot-art.com/auction/small_south_arabian-archaeological-Bronze-Sphinx/621
0-25_p024_5ce2389f;https://www.lot-art.com/auction-lots/South-Arabian-Bronze-Incense-Burner/252-moussaieff_south-timeline-4.3.25
0-25_p025_2302ee91;https://www.lot-ancient-south-art.com/auction/15.1.24/ancient/Head/319/Alabaster/Arabian
0-25_p026_1fcd326b;https://www.lot-art.com/auction/lot-of-BC-2ND-PLAQUE-BRONZE-ARABIAN-SOUTH
0-25_p027_b022fb35;https://www.lot-art.com/auction-lots/CARVED-STONE-IDOLFIGURE-OF-PRE-ISLAMIC-SOUTH-ARABIAN-TYPE-possibly-Yemen/31-carved_stone-22.2.23-mctear
0-25_p028_a003fe3c;https://www.lot-art.com/auction-lots/Lot-4-Ancient-South-Arabian-Bronze-Camels-c2nd-1st-century-BC/69
0-25_p029_7a71fcd3;https://www.lot-art.com/auction/Ancient-Rare-lots/South-Arabian-Sabaean-Bronze-Idol-c4th-1st-BC/18.2.24
0-25_p030_6a5dc758;https://www.lot-art.com/auction-arabian-south-ancient-rare-lots/Ancient-18.2.24-1st-c4th-BC/9-century-Idol-Bronze-Sabaean-almyra-p
0-25_p031_d07c367c;https://www.lot-art.com/auction/03.10.23-south_arabian-ARABIAN-AMEULETS/467
0-25_p032_c737ed55;https://www.lot-art.com/auction-lots/A-South-Arabian-Large-Table-Libation-Spout-Limestone-3rd-Century-BC1st-Century-AD/21-D/07.12.21-sotheby/
0-25_p033_facfb986;https://www.lot-art.com/auction-lots/Sabaean-South-Arabian-lots/28.3.20-sabaean_south_animal/35639233-Inscribed-Bronze
0-25_p034_200fc292;https://www.lot-art.com/auction/south-arabian-fragmentary-carved-figural-elief-r-BC-century-1st-2nd-circa-plaque-dreweatts-24.1.18/344/
0-25_p035_2f5db211;https://www.lot-art.com/auction-lots/A-bruun-BERBER-SOUTH-NECKLACE-46cm-279/11.11.19
0-25_p036_bea25d9f;https://www.lot-art.com/auction-lots/Two-South-Arabian-Antiquities-Qataban-3rd-Century-BC1st-Century-AD/109-two_south-08.12.21-sotheby
0-25_p037_76bcbec5;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Alabaster-Male-Head/48-fine_south-14.7.22-artemi
0-25_p038_a303509a;https://www.lot-art.com/auction-lots/Western-Asiatic-South-Arabian-Painted-Jar/1688-western_asiatic-04.6.20-timeline
0-25_p039_21a0fd74;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Qatabanian-Stone-Head/58-fine_south-10.9.20-artemi
