artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
0-آثارنا المنهوبة_25_p001_727222a7;https://www.lot-art.com/auction-lots/South_ArabianYemeni-fragment-finely-carved-stone-wit/526-sloane-25-2.5.0;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p001_727222a7_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p002_ff2d3dda;https://www.lot-art.com/auction-lots/Arabian-South-An/248-200-CE-100-CE-B-hood-08.10.24-south_Arabian-Inscription-with-Fragment-Figural-Stele-Alabaster;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p002_ff2d3dda_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p003_85c68c3b;https://www.lot-art.com/auction/91322465/Price-Reserve-No-Figurine-Rider-with-Camel-catawiki-09.12.24-south_arabian;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p003_85c68c3b_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p004_6c0d0179;https://www.lot-art.com/auction-lots/South-Arabian-Sabaean-Votive-Head-Terracotta-3rd-c-1st-BC/83-artemission25.2.25;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p004_6c0d0179_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p005_a9b6090a;https://www.lot-art.com/auction-lots/Arabian-South-Arabian-circa-3rd-1st-BC-head-alabaster/61-30.10.23;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p005_a9b6090a_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p006_1cdb6eb3;https://www.lot-art.com/auction-lots/A-south-Arabian-alabaster-head-of-a-man/162;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p006_1cdb6eb3_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p007_1c050a86;https://www.lot-arabian-south-arabian-weight/178-bronze-inscribed-archaeological-1.10.24;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lot-arabian-south-arabian-weight', port=443): Max retries exceeded with url: /178-bronze-inscribed-archaeological-1.10.24 (Caused by NameResolutionError(""HTTPSConnection(host='www.lot-arabian-south-arabian-weight', port=443): Failed to resolve 'www.lot-arabian-south-arabian-weight' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_25_p008_44540d03;https://www.lotart.com/auction/south_arabian-lots/SOUTH-arabian-STELE/90-FACE-STONE;;;;;;no_candidates
0-آثارنا المنهوبة_25_p009_2f2b0ce4;https://www.lot-art.com/auction-lots/South-Arabian-Beehive-Jar-Alabaster-Qatabanian-with-Lid/196-artemiw-7.10.22;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p009_2f2b0ce4_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p010_d9c89231;https://www.lot-art.com/auction-lots/South-Arabian-Alabaster-Head-a-timeline-04.3.25/251;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p010_d9c89231_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
